Test 10 Passed

Input 10: 
3 148 38
2 324
1 306 33
1 414 458
1 463 137
2 415
3 299 133
2 459
3 332 296
2 161
1 292 209
2 346
1 214 336
2 313
3 17 338
3 145 457
3 436 439
2 238
1 323 269
1 357 405
3 334 83
1 212 3
2 108
1 99 422
3 18 104
1 414 448
2 483
3 32 134
2 423
1 138 47
1 157 128
3 192 48
1 213 47
2 171
2 407
2 88
3 305 357
1 486 39
1 481 338
2 79
2 276
2 317
1 293 335
2 362
1 403 140
3 389 270
3 183 107
2 269
2 142
3 287 318
1 366 217
2 324
3 390 120
1 84 257
1 474 370
2 198
2 76
2 375
1 256 257
3 191 77
1 365 104
1 289 2
2 331
1 431 386
2 71
1 289 25
2 385
2 412
1 435 294
1 377 309
2 113
2 141
1 95 473
3 260 95
3 166 447
3 312 420
2 118
3 467 98
3 417 203
2 117
3 119 133
3 49 181
1 453 264
2 386
3 355 454
2 81
1 378 443
3 304 231
3 480 236
2 229
3 297 433
2 57
2 388
1 227 46
3 112 127
2 363
3 393 251
2 181
1 163 111
1 433 231
3 257 146
2 459
3 13 465
3 372 465
3 24 127
2 240
3 157 473
3 398 457
2 132
1 201 390
3 444 409
3 172 435
3 380 31
2 343
3 17 432
1 205 139
1 275 69
3 90 217
1 357 218
3 172 242
1 416 222
2 304
2 448
3 367 191
3 426 97
2 65
2 339
2 351
3 107 374
1 383 266
2 487
2 437
3 390 301
2 453
3 485 277
3 499 141
3 225 208
2 213
1 433 5
3 290 404
1 67 490
2 64
3 248 372
1 400 328
3 412 100
1 390 295
2 270
1 300 139
1 52 63
3 418 395
3 289 160
1 178 421
1 237 52
1 272 391
3 258 71
3 11 461
1 331 260
2 114
3 29 128
1 271 302
2 384
2 304
1 181 194
2 222
3 253 200
2 362
2 44
3 182 58
1 194 407
1 323 486
2 262
2 492
1 334 146
1 327 133
3 57 205
1 18 467
1 448 289
1 197 269
2 331
3 50 350
3 31 120
3 321 315
1 390 448
3 391 133
3 318 321
2 33
1 287 332
3 470 269
3 222 33
2 91
1 331 334
1 138 18
2 3
1 226 127
2 419
3 311 405
2 39
1 387 26
3 110 410
3 17 201
2 45
2 71
1 446 425
3 131 297
2 134
3 241 318
3 329 143
3 291 179
2 105
3 72 362
1 418 451
2 481
1 134 330
2 130
3 302 183
2 2
1 447 347
1 293 71
2 278
2 95
2 128
1 384 254
2 371
2 413
2 459
1 192 256
1 458 271
3 98 220
3 482 247
3 178 446
1 2 190
1 392 301
2 269
3 360 144
2 184
2 260
1 237 320
3 484 392
1 275 191
3 410 343
1 103 72
1 34 75
3 5 353
2 154
3 216 36
1 55 60
1 284 222
2 146
2 462
1 191 175
1 10 302
3 437 74
3 438 182
3 428 129
3 67 148
3 260 436
2 271
3 355 114
2 435
2 204
3 121 156
2 21
2 65
2 120
2 182
3 236 301
3 81 386
1 385 416
3 313 4
2 498
1 457 2
3 30 195
1 4 144
3 72 311
3 92 122
1 7 235
3 383 121
2 102
3 286 397
2 80
2 123
2 120
2 226
2 15
2 491
2 381
1 319 439
3 159 31
2 99
3 277 321
1 179 457
2 61
3 485 219
2 296
1 151 215
3 60 491
3 368 440
3 143 238
3 3 420
2 370
2 68
3 423 134
3 409 479
3 200 479
1 166 148
2 403
1 41 289
1 469 371
2 346
3 46 425
2 479
1 161 150
3 56 344
2 101
2 93
2 216
3 119 144
1 113 189
2 215
1 265 54
2 332
1 494 407
3 306 393
3 382 442
3 413 321
2 384
3 372 257
3 152 209
3 262 228
2 390
1 298 426
3 219 347
1 275 240
1 254 469
1 487 500
2 124
3 144 308
3 413 89
3 186 426
2 70
2 172
3 477 261
2 338
2 22
2 216
3 64 357
1 440 68
2 331
1 240 79
3 103 125
2 167
3 321 306
2 56
1 48 296
2 327
2 191
2 159
3 490 373
3 21 218
1 257 482
3 176 21
1 204 448
1 435 339
2 339
1 234 24
2 118
3 297 97
2 276
2 299
2 157
1 333 113
2 467
3 185 395
3 415 371
2 165
3 220 18
3 95 268
2 315
1 293 376
2 62
2 142
1 440 412
2 40
3 362 379
1 243 133
3 293 251
2 129
1 27 216
3 232 303
2 195
1 14 205
1 414 449
1 484 20
1 208 287
3 393 53
3 203 232
1 301 51
2 425
3 197 96
1 470 162
3 346 290
3 15 74
2 448
3 499 402
3 68 84
2 199
2 322
2 10
1 262 130
2 29
2 417
3 499 311
1 59 140
3 276 448
2 423
2 52
3 90 90
3 325 453
3 214 178
1 101 411
2 487
3 307 90
3 182 283
2 191
1 126 89
2 8
2 81
1 269 134
1 409 35
3 244 126
1 390 334
3 151 375
2 26
1 176 254
1 121 172
1 188 125
3 57 204
3 299 325
2 367
2 369
2 57
2 43
1 74 391
1 108 325
1 50 287
2 5
1 62 128
1 333 35
3 50 56
3 105 330
2 96
2 92
3 434 336
2 57
2 91
2 429
1 391 231
2 425
1 24 447
1 226 22
2 233
2 90
3 109 403


Brute Force Output: 
1839
1546
3201
2325
2288
2894
855
2000
3810
2091
3003
2887
2469
2634
960
2025
2807
3675
1458
2634
3068
4174
1896
1482
2146
2041
4440
2340
2873
3455
1876
1608
2948
1351
1644
1300
955
3335
3002
679
4901
2897
2315
2867
1642
2035
2158
2690
1215
1682
2047
2414
1348
1102
954
3015
1215
2084
2200
3099
1509
2392
1490
2325
1568
1542
2895
2677
3253
1007
2896
1772
1791
871
2133
1744
3469
794
1189
4234
4198
2067
2180
3042
2522
1990
1760
3316
2814
3249
3952
1567
3086
2299
1685
1172
3145
931
1052
2515
2503
2000
1903
2040
3707
2741
4265
3018
1085
2215
1525
1664
2809
2945
2864
2108
3762
2720
1288
2226
1170
4765
3141
2654
3071
3030
1425
3396
3783
3273
3003
2248
1658
2087
4430
1214
2927
2939
2920
1969
1930
4194
1937
2496
2497
1542
1219
2565
2985
3462
2390
2025
2937
1070
1430
1691
2150
3244
2367
1705
2503
3466
3694
2054
1840
1853
856
3291
3344
2750
1257
2598
2450
1504
4304
2132
2750
1542
2614
2186
3442
3861
2429
1829
2714
1587
3384
2900
1601
3233
2228
674
2254
1616
2221
1460
3394
2076
3038
2427
2668
2984
1644
1983
1385
1907
2075
2290
1757
2399
2468
1229
2713
2182
1940
3380
1560
3134
687
2498
3113
2557
3168
1230
1394
198
2911
1925
2682
2197
3435
2129
2517
3694
2795
4032
1984
2843
2495
1086
1932
176
3389
1408
1410
2024
2701
2657
2788
1993
1218
3237
5300
2941
2195
2176
1637
3653
2360
2285
3444
3481
4114
4045
2505
1546
1309
2149
2563
2562
2775
1971
2756
2147
1801
3413
3416
2630
2621
3697
2240
2551
1820
2176
1693
1080
1556
3328
2130
690
2128
1373
1904
2441
2668
2195
876
3415
3711
2498
1895
5381
989
3375
2828
1260
2519
3184
2391
1835
3704
3587
2387
2391
2820
2551
1825
3790
2827
3206
1665
1171
599
2252
2006
2941
2135
792
2724
1717
2503
1887
2912
1822
2605
4043
2062
1208
3150
3725
3891
2176
2766
2449
1543
1269
1092
1278
2084
1381
3893
1977
3027
2330
2087
1648
163
3023
776
1033
2631
1989
3120
651
1961
1199
3669
2371
4540
1421
2583
1629
2233
2277
1697
1838
3236
3104
1343
2196
3183
2213
2506
2052
3778
2578
1910
4311
2140
3153
2113
1779
1274
1555
1361
1968
2164
1811
2403
1023
2783
2321
866
2799
1247
2835
2294
2863
2368
1335
1985
2314
3318
3325
1544
2987
3619
1280
1512
3374
3885
3539
2268
1313
1126
1738
1689
2291
2484
2037
18
1303
1623
2946
1713
2048
3725
2724
2612
1353
2426
2430
3501
2441
3290
1843
1574
2025
2122
546
2140
3036
1950
3136
2500
1108
3063
3300
2644
2622
4733
2846
1557
2243
2669
2024
2897
2288
2596
2620
1954
2381
3459
1120
3196
2107
3391
1237
2595
3364
4016
2652
1869
3073
2270
3054
2428
3275
2347
2410
2253
1920
2934
3149
3457
1728
2138
1932
2704
822
2047
1115
2213
3531
3216
1352
4144
2283
2635
1678
2304
959
2711
3550
4078
1276
2513
2721
1145
2035
1572
2769
3351
2215
1533
2876
1828
3163
1491
2962
2194
1518
2595
2758
3057
2492
3358
1532
3137
1542
1758
1906
3094
2254
1804
785
1790
3073
2134
3911
2729
2290
2473
3659
3187
4189
3035
2659
2063
1897
2228
3178
2325
1487
2097
2672
2568
1264
4412
2727
1101
2264
2038
2687
2897
1990
2965
2636
2753
3376
1581
1584
2969
2507
3234
2548
2338
2267
3615
3018
2616
2782
1192
2810
2602
1596
2999
2691
2866
1667
1909
1690
1827
1836
1881
2342
4182
2605
1417
2262
622
3261
2454
2945
2900
1622
3900
2281
1969
4728
2237
790
2757
2334
537
2117
1976
2668
2623
3133
1300
1804
2703
2148
1030
2336
2625
2744
2750
3058
1366
2857
2460
2301
3091
1847
2309
2116
3234
2053
3531
2009
2514
3959
4236
2758
1923
3530
1504
2413
1641
2811
1741
3981
1761
2648
3814
2785
2203
2392
2848
2574
3253
1913
3215
3844
3326
943
3553
1275
2614
3313
1820
1924
3900
259
1968
2966
1205
2431
3008
2044
3372
3183
2797
1735
2661
2330
3100
5099
4072
1847
2455
2004
3599
2426
1689
1621
2933
2387
2280
2468
3283
3956
1109
3374
498
3165
1233
2556
2495
3575
3954
3134
2989
1812
3625
1658
2480
2102
3604
3835
2377
2861
1729
2720
1833
3390
1712
3816
1656
3876
2832
3009
2659
997
2739
2308
2687
3321
2697
3294
3701
2638
2786
2981
1699
1576
3326
3976
1097
2384
2419
1448
2415
1523
2978
1696
3699
2218
1461
1593
664
3627
831
4269
1981
1778
3430
1918
1284
1418
1971
2251
2290
2108
3139
2780
3014
1944
2683
3303
780
3942
4399
2806
3815
2400
2571
2296
2346
2867
3727
3196
1968
2536
1616
2371
3675
1809
1935
1612
3547
3828
2348
2952
1920
2324
2577
2243
1441
3959
2609
2517
2660
2683
2043
2260
912
3116
1701
1565
1670
78
3404
1493
3249
1565
3161
1477
1602
2416
2360
1267
3645
1046


Obtained Output: 
1839
1546
3201
2325
2288
2894
855
2000
3810
2091
3003
2887
2469
2634
960
2025
2807
3675
1458
2634
3068
4174
1896
1482
2146
2041
4440
2340
2873
3455
1876
1608
2948
1351
1644
1300
955
3335
3002
679
4901
2897
2315
2867
1642
2035
2158
2690
1215
1682
2047
2414
1348
1102
954
3015
1215
2084
2200
3099
1509
2392
1490
2325
1568
1542
2895
2677
3253
1007
2896
1772
1791
871
2133
1744
3469
794
1189
4234
4198
2067
2180
3042
2522
1990
1760
3316
2814
3249
3952
1567
3086
2299
1685
1172
3145
931
1052
2515
2503
2000
1903
2040
3707
2741
4265
3018
1085
2215
1525
1664
2809
2945
2864
2108
3762
2720
1288
2226
1170
4765
3141
2654
3071
3030
1425
3396
3783
3273
3003
2248
1658
2087
4430
1214
2927
2939
2920
1969
1930
4194
1937
2496
2497
1542
1219
2565
2985
3462
2390
2025
2937
1070
1430
1691
2150
3244
2367
1705
2503
3466
3694
2054
1840
1853
856
3291
3344
2750
1257
2598
2450
1504
4304
2132
2750
1542
2614
2186
3442
3861
2429
1829
2714
1587
3384
2900
1601
3233
2228
674
2254
1616
2221
1460
3394
2076
3038
2427
2668
2984
1644
1983
1385
1907
2075
2290
1757
2399
2468
1229
2713
2182
1940
3380
1560
3134
687
2498
3113
2557
3168
1230
1394
198
2911
1925
2682
2197
3435
2129
2517
3694
2795
4032
1984
2843
2495
1086
1932
176
3389
1408
1410
2024
2701
2657
2788
1993
1218
3237
5300
2941
2195
2176
1637
3653
2360
2285
3444
3481
4114
4045
2505
1546
1309
2149
2563
2562
2775
1971
2756
2147
1801
3413
3416
2630
2621
3697
2240
2551
1820
2176
1693
1080
1556
3328
2130
690
2128
1373
1904
2441
2668
2195
876
3415
3711
2498
1895
5381
989
3375
2828
1260
2519
3184
2391
1835
3704
3587
2387
2391
2820
2551
1825
3790
2827
3206
1665
1171
599
2252
2006
2941
2135
792
2724
1717
2503
1887
2912
1822
2605
4043
2062
1208
3150
3725
3891
2176
2766
2449
1543
1269
1092
1278
2084
1381
3893
1977
3027
2330
2087
1648
163
3023
776
1033
2631
1989
3120
651
1961
1199
3669
2371
4540
1421
2583
1629
2233
2277
1697
1838
3236
3104
1343
2196
3183
2213
2506
2052
3778
2578
1910
4311
2140
3153
2113
1779
1274
1555
1361
1968
2164
1811
2403
1023
2783
2321
866
2799
1247
2835
2294
2863
2368
1335
1985
2314
3318
3325
1544
2987
3619
1280
1512
3374
3885
3539
2268
1313
1126
1738
1689
2291
2484
2037
18
1303
1623
2946
1713
2048
3725
2724
2612
1353
2426
2430
3501
2441
3290
1843
1574
2025
2122
546
2140
3036
1950
3136
2500
1108
3063
3300
2644
2622
4733
2846
1557
2243
2669
2024
2897
2288
2596
2620
1954
2381
3459
1120
3196
2107
3391
1237
2595
3364
4016
2652
1869
3073
2270
3054
2428
3275
2347
2410
2253
1920
2934
3149
3457
1728
2138
1932
2704
822
2047
1115
2213
3531
3216
1352
4144
2283
2635
1678
2304
959
2711
3550
4078
1276
2513
2721
1145
2035
1572
2769
3351
2215
1533
2876
1828
3163
1491
2962
2194
1518
2595
2758
3057
2492
3358
1532
3137
1542
1758
1906
3094
2254
1804
785
1790
3073
2134
3911
2729
2290
2473
3659
3187
4189
3035
2659
2063
1897
2228
3178
2325
1487
2097
2672
2568
1264
4412
2727
1101
2264
2038
2687
2897
1990
2965
2636
2753
3376
1581
1584
2969
2507
3234
2548
2338
2267
3615
3018
2616
2782
1192
2810
2602
1596
2999
2691
2866
1667
1909
1690
1827
1836
1881
2342
4182
2605
1417
2262
622
3261
2454
2945
2900
1622
3900
2281
1969
4728
2237
790
2757
2334
537
2117
1976
2668
2623
3133
1300
1804
2703
2148
1030
2336
2625
2744
2750
3058
1366
2857
2460
2301
3091
1847
2309
2116
3234
2053
3531
2009
2514
3959
4236
2758
1923
3530
1504
2413
1641
2811
1741
3981
1761
2648
3814
2785
2203
2392
2848
2574
3253
1913
3215
3844
3326
943
3553
1275
2614
3313
1820
1924
3900
259
1968
2966
1205
2431
3008
2044
3372
3183
2797
1735
2661
2330
3100
5099
4072
1847
2455
2004
3599
2426
1689
1621
2933
2387
2280
2468
3283
3956
1109
3374
498
3165
1233
2556
2495
3575
3954
3134
2989
1812
3625
1658
2480
2102
3604
3835
2377
2861
1729
2720
1833
3390
1712
3816
1656
3876
2832
3009
2659
997
2739
2308
2687
3321
2697
3294
3701
2638
2786
2981
1699
1576
3326
3976
1097
2384
2419
1448
2415
1523
2978
1696
3699
2218
1461
1593
664
3627
831
4269
1981
1778
3430
1918
1284
1418
1971
2251
2290
2108
3139
2780
3014
1944
2683
3303
780
3942
4399
2806
3815
2400
2571
2296
2346
2867
3727
3196
1968
2536
1616
2371
3675
1809
1935
1612
3547
3828
2348
2952
1920
2324
2577
2243
1441
3959
2609
2517
2660
2683
2043
2260
912
3116
1701
1565
1670
78
3404
1493
3249
1565
3161
1477
1602
2416
2360
1267
3645
1046


________________________________________________________

